Data,Hora,Produto,Preco
2026-07-02,11:54:00,Impressora-Nvidia-DJL031,265.51
2026-02-14,15:12:44,TV-Sony-NDN916,342.37
2026-08-02,07:06:32,DiscoSSD-Huawei-EKO770,649.81
2026-03-14,05:15:00,Consola-Logitech-JQG532,1034.11
2026-06-20,14:40:51,Camera-Apple-GUO038,550.99
2026-02-12,14:30:12,Router-Google-MDK771,1045.09
2026-11-18,05:03:12,CaboUSB-Amazon-DKU664,353.35
2026-03-25,17:09:00,Motherboard-LG-MBS830,78.85
2026-10-16,17:50:51,DiscoSSD-AMD-SZF928,177.67
2026-04-25,05:31:47,DiscoSSD-Samsung-NKM611,34.93
2026-03-19,21:39:37,Coluna-Nvidia-AWY390,12.97
2026-12-07,20:52:03,CaboUSB-Acer-ARW469,1.99
2026-02-10,04:44:30,Drone-Razer-EBZ423,23.95
2026-12-22,21:40:20,MemoriaRAM-Acer-RMD320,946.27
2026-08-07,09:24:18,TV-Intel-AZY264,188.65
2026-01-21,03:09:47,Tablet-Dell-KOB777,496.09
2026-02-13,08:03:20,Teclado-Acer-DEP125,1.99
2026-02-18,06:52:44,Smartwatch-Samsung-QZP265,572.95
2026-04-15,07:59:30,Projetor-Razer-QXS143,78.85
2026-05-26,02:34:10,Microfone-Gigabyte-SMP213,122.77
2026-04-06,16:09:26,DiscoSSD-Corsair-DNV019,144.73
2026-10-16,01:19:41,Projetor-Corsair-YFQ599,155.71
2026-08-07,14:24:00,Headphones-Motorola-YFO409,550.99
2026-12-07,16:04:24,DiscoSSD-Lenovo-OCP953,748.63
2026-08-21,06:33:21,Microfone-MSI-ZLH304,287.47
2026-01-01,07:37:12,Laptop-Logitech-XKR565,23.95
2026-07-05,05:38:08,Monitor-Google-LKP746,364.33
2026-08-16,17:39:00,MemoriaRAM-Dell-KHB697,660.79
2026-11-01,10:35:00,Impressora-Logitech-FGV208,342.37
2026-10-13,00:37:54,Impressora-LG-RXN445,957.25
2026-09-11,15:38:44,Carregador-Huawei-FMN119,649.81
2026-07-24,22:40:12,Laptop-Sony-FLE145,122.77
2026-12-10,12:29:12,Camera-Alienware-NSO377,100.81
2026-01-09,08:40:40,Rato-Nokia-PTN453,430.21
2026-03-04,12:15:47,Laptop-Gigabyte-UZO729,34.93
2026-07-18,02:24:39,Monitor-Intel-OCU928,45.91
2026-07-11,13:20:33,Teclado-Microsoft-CBQ489,342.37
2026-07-12,01:12:08,Rato-Sony-TAH431,23.95
2026-08-17,21:11:34,Microfone-Dell-CXG900,232.57
2026-08-20,06:51:18,Smartwatch-Lenovo-MHV046,825.49
2026-02-23,17:11:58,Processador-Alienware-RRV457,386.29
2026-01-16,02:17:06,PlacaGrafica-Lenovo-JSY286,210.61
2026-02-14,17:38:20,Router-LG-NTP863,12.97
2026-07-25,11:36:40,CaboUSB-HP-SKK866,1.99
2026-05-08,21:31:00,Tablet-Acer-GYH457,726.67
2026-06-29,18:35:14,Drone-Samsung-SQV634,561.97
2026-02-10,09:22:30,Projetor-Intel-FBK854,1.99
2026-11-18,07:30:20,Monitor-Asus-WCW652,78.85
2026-04-11,04:23:24,Rato-HP-YXU356,594.91
2026-07-25,06:15:06,DiscoSSD-Logitech-HMV209,232.57
2026-02-28,11:58:00,Projetor-Sony-VSW991,12.97
2026-12-18,04:39:06,Impressora-Dell-YNF713,254.53
2026-03-21,01:32:30,Teclado-AMD-CEI440,67.87
2026-07-20,21:28:43,Motherboard-Amazon-ALJ598,100.81
2026-05-21,20:18:30,Drone-HP-NAW914,23.95
2026-10-21,16:46:16,Router-Sony-NPT080,67.87
2026-09-08,12:59:25,Projetor-Asus-IJG309,78.85
2026-12-22,23:00:00,TV-Amazon-KDD335,583.93
2026-05-08,17:28:22,Teclado-Sony-TJK789,265.51
2026-07-28,15:32:16,Processador-Logitech-NBT849,463.15
2026-04-06,02:33:51,Impressora-Google-UZD943,254.53
2026-04-28,14:00:46,DiscoSSD-Asus-UCJ215,540.01
2026-01-26,04:02:15,Laptop-Nokia-YSD777,23.95
2026-04-10,10:08:51,Gamepad-Sony-IVQ005,111.79
2026-11-11,21:43:04,Processador-HP-XBA340,177.67
2026-05-18,22:15:26,Carregador-MSI-QCO352,111.79
2026-08-10,20:54:16,Coluna-Dell-IEG459,122.77
2026-04-17,16:25:20,Headphones-Google-NEN700,1034.11
2026-09-10,05:58:08,CaboUSB-LG-LZQ178,144.73
2026-04-22,20:01:16,Camera-Gigabyte-LYW169,155.71
2026-05-04,17:42:26,Router-Razer-HZX838,298.45
2026-09-24,16:46:23,Teclado-Motorola-KPM544,122.77
2026-04-09,16:18:12,Coluna-Motorola-IHI282,265.51
2026-06-05,14:02:12,Carregador-Google-DIQ641,56.89
2026-11-24,02:07:31,Microfone-Nokia-IYZ566,34.93
2026-06-11,17:23:51,Camera-Logitech-JNR711,254.53
2026-11-06,10:40:00,Consola-Sony-YFW363,12.97
2026-04-23,02:03:04,Teclado-Intel-RRP949,166.69
2026-02-06,07:39:12,Camera-Intel-HNO511,331.39
2026-08-21,16:51:40,MemoriaRAM-Intel-FDZ589,144.73
2026-10-19,02:38:24,Rato-AMD-UAM488,12.97
2026-11-28,03:11:15,Teclado-Asus-LUI586,45.91
2026-12-27,12:10:01,Drone-AMD-LSJ519,935.29
2026-04-10,10:40:00,Headphones-AMD-IKC578,1.99
2026-03-09,19:14:10,PlacaGrafica-Motorola-QIP508,583.93
2026-11-01,16:21:28,Microfone-Apple-NDO907,364.33
2026-07-02,02:17:40,Monitor-Intel-NFI160,726.67
2026-08-15,22:42:59,Microfone-Razer-VHZ659,100.81
2026-06-14,09:27:38,Router-Google-GNS121,34.93
2026-06-15,06:24:00,CaboUSB-Lenovo-ALR656,518.05
2026-09-17,13:49:00,Motherboard-Nokia-WKA325,836.47
2026-06-10,20:26:50,Camera-Apple-BBP915,463.15
2026-10-11,10:21:54,TV-Microsoft-QKL263,441.19
2026-01-19,04:04:43,Processador-Asus-WTW029,56.89
2026-03-06,07:22:24,MemoriaRAM-Nvidia-NVC915,12.97
2026-12-07,14:43:58,Impressora-Gigabyte-QSE823,78.85
2026-10-07,14:02:00,Laptop-Asus-LBA543,155.71
2026-11-03,09:43:12,Coluna-Logitech-GHN463,144.73
2026-02-21,06:39:36,Rato-Lenovo-RCD741,12.97
2026-04-26,08:12:45,Projetor-Razer-YZH717,155.71
2026-01-17,10:26:40,Motherboard-Google-MUJ782,594.91
2026-07-02,21:11:00,CaboUSB-HP-ZDC046,858.43
2026-03-12,00:08:00,Impressora-AMD-FNG417,243.55
2026-10-10,07:12:00,Headphones-LG-BIA391,155.71
2026-05-18,03:32:32,MemoriaRAM-MSI-QED748,243.55
2026-01-20,10:10:32,Router-Microsoft-LQC392,111.79
2026-08-02,08:26:36,Tablet-Amazon-XGG078,188.65
2026-06-24,07:13:22,Gamepad-Nokia-PWT382,364.33
2026-11-24,10:36:24,Processador-Lenovo-XBO600,78.85
2026-07-14,17:25:50,CaboUSB-HP-NOJ782,375.31
2026-03-14,01:54:30,Smartphone-Huawei-UXT985,12.97
2026-07-06,14:05:45,Tablet-Dell-FRQ719,232.57
2026-05-02,10:52:00,Impressora-Logitech-YWD241,287.47
2026-05-09,18:39:36,Gamepad-Microsoft-XRE023,858.43
2026-10-09,01:59:04,Drone-Apple-BSM935,364.33
2026-03-15,07:05:04,MemoriaRAM-Nvidia-ZTA651,78.85
2026-01-08,20:59:00,TV-HP-QWE734,111.79
2026-03-12,04:00:36,DiscoSSD-Nokia-FCQ278,430.21
2026-09-15,07:26:06,Headphones-Logitech-WRB663,529.03
2026-03-24,23:20:42,Router-Acer-WEB710,287.47
2026-03-01,15:05:34,CaboUSB-Acer-ZUY094,78.85
2026-06-16,10:06:36,Gamepad-Dell-DOO580,56.89
2026-05-06,01:08:33,CaboUSB-Nvidia-RWW927,67.87
2026-04-09,20:19:04,Monitor-Huawei-HEM291,572.95
2026-09-03,23:08:48,Microfone-Sony-YER878,133.75
2026-08-18,11:27:48,Rato-AMD-DSS401,737.65
2026-03-26,07:13:18,Impressora-Amazon-BKJ143,265.51
2026-04-27,19:02:00,Tablet-Gigabyte-HEN236,177.67
2026-01-07,18:38:20,Laptop-Nvidia-DUZ574,540.01
2026-09-28,02:15:23,Microfone-Huawei-HYU533,23.95
2026-03-12,08:40:12,TV-Microsoft-MJQ313,320.41
2026-08-15,11:47:22,Laptop-Gigabyte-EIB951,704.71
2026-12-10,11:04:30,Router-Corsair-CTA887,342.37
2026-10-22,12:12:00,DiscoSSD-Google-OZT392,12.97
2026-04-27,15:24:40,PlacaGrafica-Google-LTL974,23.95
2026-12-10,21:22:25,PlacaGrafica-Asus-KRG179,353.35
2026-04-14,16:00:00,Motherboard-LG-RBH717,12.97
2026-09-19,07:45:52,Motherboard-AMD-BKL527,287.47
2026-11-29,21:53:38,Gamepad-Dell-QIV064,375.31
2026-09-07,21:22:24,Headphones-Razer-EEJ266,254.53
2026-02-16,17:02:36,Drone-Amazon-KXO863,45.91
2026-09-14,07:01:20,TV-Apple-XOH720,276.49
2026-01-07,15:43:12,Smartwatch-Google-VQS303,331.39
2026-02-12,16:21:48,Motherboard-Google-GZA125,210.61
2026-07-04,07:59:04,Camera-Nokia-EWV856,199.63
2026-01-26,01:41:55,Microfone-LG-PZO023,188.65
2026-10-17,07:59:09,Headphones-Sony-CMV154,122.77
2026-10-23,15:20:00,Gamepad-AMD-AXP389,34.93
2026-04-07,14:59:08,Smartphone-Gigabyte-JQY637,550.99
2026-10-03,11:26:21,Teclado-Corsair-SER015,1.99
2026-01-02,07:37:12,MemoriaRAM-HP-YRP786,353.35
2026-05-17,12:12:10,Monitor-Razer-TBU403,111.79
2026-09-28,12:43:21,Carregador-Gigabyte-SGS753,715.69
2026-10-24,09:25:03,Smartwatch-MSI-BQQ614,298.45
2026-01-10,10:38:24,Motherboard-Alienware-TTZ985,287.47
2026-01-12,23:20:00,Headphones-Huawei-IGY073,100.81
2026-01-15,19:45:42,Router-Nvidia-EEE093,67.87
2026-07-20,22:22:30,Projetor-Corsair-XAG133,45.91
2026-09-27,19:22:32,TV-Corsair-HXO245,67.87
2026-11-26,21:31:20,CaboUSB-MSI-YRD120,177.67
2026-08-19,20:05:35,Microfone-Apple-MUZ541,34.93
2026-02-21,08:20:24,CaboUSB-Lenovo-AJK494,243.55
2026-03-27,16:45:20,CaboUSB-Nokia-WEV721,144.73
2026-10-25,02:44:44,Motherboard-Google-TWX527,221.59
2026-11-12,03:27:52,Impressora-Sony-ZHO979,100.81
2026-01-02,11:12:40,Teclado-Logitech-GJO010,331.39
2026-02-05,22:58:00,Teclado-Samsung-KHE707,188.65
2026-08-22,08:07:12,Monitor-MSI-IGK458,221.59
2026-06-17,16:41:58,Projetor-HP-OKK790,638.83
2026-10-27,10:16:08,Microfone-Huawei-VZW493,298.45
2026-04-04,01:04:29,Laptop-Motorola-WIB495,100.81
2026-10-25,21:17:06,Tablet-LG-WUX124,243.55
2026-07-13,12:45:00,Camera-Motorola-IAS469,188.65
2026-02-08,22:26:40,Coluna-LG-CFK000,100.81
2026-09-19,08:39:52,CaboUSB-Sony-WGR342,561.97
2026-05-23,21:44:42,Camera-Xiaomi-IRB333,122.77
2026-07-21,20:48:50,Gamepad-Sony-WNV619,1.99
2026-10-22,14:16:48,Rato-Gigabyte-ZED112,331.39
2026-11-27,15:07:00,DiscoSSD-Microsoft-RFG244,45.91
2026-10-22,21:25:18,Processador-Logitech-HSR799,78.85
2026-11-27,02:47:16,Smartwatch-Intel-ZXG948,419.23
2026-12-17,16:40:51,Tablet-Xiaomi-JTY511,243.55
2026-07-13,19:00:41,Headphones-Razer-LWZ760,56.89
2026-11-26,04:31:40,Microfone-Nvidia-NHB756,12.97
2026-09-12,03:16:51,Headphones-Sony-URU303,298.45
2026-02-13,00:16:49,MemoriaRAM-HP-IEE172,166.69
2026-08-05,06:12:05,MemoriaRAM-Xiaomi-BQA904,111.79
2026-10-23,23:34:58,CaboUSB-Apple-WPV021,67.87
2026-12-04,04:32:15,Gamepad-AMD-KMU270,1.99
2026-01-10,11:55:44,Tablet-Huawei-DMU997,320.41
2026-05-07,19:48:45,Processador-Motorola-EJL497,1.99
2026-01-20,06:50:20,Motherboard-Nokia-LVG673,56.89
2026-05-10,03:33:00,MemoriaRAM-Google-WFX832,265.51
2026-01-08,20:08:58,Router-Logitech-RAK261,276.49
2026-07-19,19:54:20,CaboUSB-Intel-HGK614,34.93
2026-10-28,13:51:36,Carregador-Sony-ZTY450,1.99
2026-10-15,05:29:00,CaboUSB-Razer-HMV841,210.61
2026-07-16,20:09:36,TV-Asus-UXE760,232.57
2026-09-06,12:56:16,Teclado-HP-WDH184,56.89
2026-01-01,00:46:30,Smartwatch-Samsung-LFL415,56.89
2026-06-14,12:07:05,Motherboard-Xiaomi-FEA581,441.19
2026-12-23,00:14:24,Processador-Acer-RKV074,463.15
2026-08-03,23:49:24,Smartphone-Samsung-JXC331,56.89
2026-12-12,10:22:10,Carregador-Huawei-EFM099,397.27
2026-03-09,14:24:16,Projetor-Logitech-RRS542,221.59
2026-05-12,04:33:40,Coluna-Asus-KKG035,298.45
2026-04-07,09:53:15,Smartwatch-Corsair-KTC438,1001.17
2026-04-24,07:08:42,Coluna-Intel-EVB485,210.61
2026-03-26,14:16:00,Monitor-Apple-WDK666,572.95
2026-08-20,08:17:21,Router-Acer-RNA574,671.77
2026-07-16,22:18:05,Carregador-Intel-ZCZ263,430.21
2026-05-27,18:37:00,Consola-Asus-VZM441,23.95
2026-10-04,13:13:52,Impressora-LG-PSB639,12.97
2026-09-17,10:13:30,PlacaGrafica-Microsoft-QAF507,89.83
2026-10-16,09:42:37,Monitor-LG-EYA692,364.33
2026-07-18,01:52:16,Tablet-Dell-JDE326,122.77
2026-04-05,20:09:03,Impressora-Xiaomi-CZQ116,56.89
2026-02-21,09:35:25,CaboUSB-HP-NPY627,12.97
2026-11-06,05:08:24,Rato-Corsair-YJO705,1001.17
2026-09-23,01:47:35,Teclado-Asus-NUM420,474.13
2026-10-10,04:34:37,MemoriaRAM-Corsair-YVV888,331.39
2026-12-24,00:41:12,Tablet-Amazon-HAW267,364.33
2026-03-02,13:10:13,Processador-Huawei-SQT209,1.99
2026-08-27,04:43:40,CaboUSB-Motorola-TIY624,144.73
2026-06-19,07:08:40,CaboUSB-Xiaomi-MTW123,320.41
2026-05-05,02:47:16,Processador-AMD-GFO497,781.57
2026-01-06,01:42:40,Motherboard-LG-RIP335,265.51
2026-04-08,07:32:10,Microfone-Nokia-ZBM009,605.89
2026-01-23,21:49:29,TV-Razer-XNV322,210.61
2026-06-26,00:38:56,DiscoSSD-Lenovo-DLP545,1.99
2026-12-28,19:12:16,Motherboard-Alienware-FFW428,199.63
2026-07-28,22:30:33,Tablet-Gigabyte-IDV720,133.75
2026-08-02,16:43:12,MemoriaRAM-Logitech-BSS575,364.33
2026-08-18,20:22:29,Rato-Intel-WFR992,34.93
2026-02-02,21:17:14,Smartwatch-Nvidia-XCI193,276.49
2026-07-25,00:25:49,Monitor-Apple-SFA628,287.47
2026-03-07,17:09:39,Motherboard-Alienware-HQQ407,540.01
2026-12-19,12:01:00,DiscoSSD-Acer-LLU455,67.87
2026-09-11,01:05:24,Camera-Alienware-XPC648,56.89
2026-01-21,11:00:36,Coluna-Dell-QRZ526,364.33
2026-06-04,18:46:36,Router-Microsoft-IKX423,34.93
2026-04-03,17:26:51,Microfone-Corsair-ERO977,342.37
2026-06-15,03:38:56,Headphones-Dell-UPU239,507.07
2026-10-15,04:54:24,Consola-Razer-DLY173,331.39
2026-12-18,02:03:36,Gamepad-Microsoft-YIG879,45.91
2026-01-03,02:36:48,Rato-Acer-TQR780,540.01
2026-11-08,17:37:29,Tablet-Corsair-GBM447,1.99
2026-12-11,11:48:16,Projetor-AMD-GZG451,177.67
2026-04-21,01:47:52,MemoriaRAM-LG-DMT706,583.93
2026-06-21,14:41:40,Coluna-MSI-FAN785,627.85
2026-11-27,17:40:24,Consola-Dell-FVC276,638.83
2026-06-13,11:34:35,Router-HP-IAD253,309.43
2026-12-24,18:01:42,Carregador-Motorola-RWL386,89.83
2026-04-24,12:42:40,Carregador-Logitech-VPZ424,836.47
2026-09-13,17:55:20,Laptop-MSI-IRE606,34.93
2026-08-10,20:04:30,Projetor-Sony-FZU508,221.59
2026-07-15,19:38:40,Laptop-Asus-ELG453,89.83
2026-02-10,03:10:15,Rato-Amazon-RGQ826,23.95
2026-04-13,13:04:22,Smartphone-MSI-DFA370,122.77
2026-08-30,07:04:45,Laptop-Logitech-ORN003,1.99
2026-09-20,17:44:25,Laptop-MSI-LWX926,583.93
2026-10-21,15:04:54,Consola-Apple-MQP891,265.51
2026-01-04,00:58:30,DiscoSSD-Sony-GYN794,1001.17
2026-07-17,11:33:20,Processador-Amazon-JWD867,100.81
2026-05-14,21:46:00,Drone-Samsung-QFW703,386.29
2026-12-11,05:42:05,Tablet-Xiaomi-GFU897,441.19
2026-03-24,12:25:34,Gamepad-Logitech-ATQ828,34.93
2026-10-17,23:37:57,MemoriaRAM-Acer-EAW755,89.83
2026-03-19,04:49:14,Processador-Alienware-POG415,682.75
2026-07-17,04:55:36,CaboUSB-Razer-RZA095,518.05
2026-06-04,23:12:46,Carregador-Sony-GVX453,199.63
2026-07-27,03:36:06,Headphones-Acer-YEF573,715.69
2026-07-27,12:06:24,Tablet-Gigabyte-DLR947,419.23
2026-10-27,19:34:56,TV-Xiaomi-GEM128,287.47
2026-04-19,14:34:33,DiscoSSD-Acer-BAG154,111.79
2026-12-05,09:38:57,CaboUSB-Nokia-QXJ028,594.91
2026-02-06,18:20:12,Tablet-Google-TIF425,67.87
2026-05-20,04:10:00,Gamepad-Gigabyte-DUO418,507.07
2026-10-07,03:06:00,TV-Samsung-CEX281,616.87
2026-01-20,00:13:57,Smartwatch-Xiaomi-AOX051,342.37
2026-03-24,15:17:48,Coluna-Samsung-VIF659,298.45
2026-02-06,16:51:35,Drone-MSI-BWS103,529.03
2026-01-05,19:08:48,Smartphone-Intel-LOM829,836.47
2026-08-18,02:34:45,Drone-Dell-NDC266,89.83
2026-07-27,22:54:36,Monitor-Dell-DGH400,210.61
2026-06-09,07:24:00,Drone-Lenovo-NVB004,188.65
2026-07-10,20:22:32,Rato-Intel-LBZ083,89.83
2026-08-26,02:27:40,Smartwatch-Acer-ZRW879,1.99
2026-12-12,22:32:12,Gamepad-Logitech-YXG405,34.93
2026-03-05,04:01:24,Laptop-Motorola-FAH765,572.95
2026-03-26,18:30:00,Motherboard-Amazon-OCW390,441.19
2026-12-08,00:00:00,Drone-Corsair-EHS242,979.21
2026-01-04,15:19:44,Impressora-Microsoft-NOM432,188.65
2026-03-24,16:01:36,Laptop-Amazon-JUR717,45.91
2026-04-06,07:48:40,Impressora-Google-GSD929,111.79
2026-12-06,00:59:12,PlacaGrafica-Sony-WRJ798,276.49
2026-12-04,17:59:18,Processador-Samsung-YCM563,23.95
2026-09-06,08:34:21,Drone-Xiaomi-MFA967,309.43
2026-06-01,18:03:45,MemoriaRAM-Alienware-XXR196,869.41
2026-05-26,14:53:40,Tablet-Gigabyte-ZMJ379,770.59
2026-11-23,13:27:58,Smartwatch-Xiaomi-VQU888,507.07
2026-08-06,09:43:52,Tablet-LG-VAV551,452.17
2026-02-06,00:33:44,Processador-Corsair-TPR043,56.89
2026-12-20,23:46:30,TV-Samsung-SEY875,430.21
2026-04-04,14:25:00,PlacaGrafica-Nvidia-BKU473,320.41
2026-11-16,07:53:40,Projetor-Asus-DKJ314,309.43
2026-07-01,04:35:33,Teclado-Acer-DNX333,23.95
2026-07-04,17:27:54,Tablet-Motorola-UHH992,221.59
2026-11-13,21:12:32,Rato-Lenovo-PAR222,12.97
2026-04-25,03:03:12,Processador-Intel-ZSN240,902.35
2026-12-15,19:52:30,PlacaGrafica-Xiaomi-KHN393,682.75
2026-10-19,20:58:30,Tablet-Gigabyte-GVA936,34.93
2026-07-14,11:54:52,Coluna-Sony-EHQ025,364.33
2026-03-02,06:19:12,Teclado-Motorola-SVQ439,540.01
2026-04-25,18:51:16,Consola-HP-XRE195,309.43
2026-06-12,14:53:00,Teclado-Asus-JRU923,78.85
2026-08-27,05:43:37,Gamepad-Apple-XCT122,353.35
2026-10-09,19:00:18,Tablet-HP-NCZ919,144.73
2026-06-15,22:13:36,Gamepad-HP-LGS376,111.79
2026-06-07,10:42:18,Teclado-Google-DKU096,210.61
2026-05-03,09:55:18,Motherboard-Asus-GYC878,34.93
2026-12-25,09:36:40,Consola-Logitech-CBC105,320.41
2026-12-04,10:00:02,Microfone-Xiaomi-INE284,397.27
2026-09-03,04:07:10,Consola-AMD-XGS747,320.41
2026-03-27,17:23:53,Router-Gigabyte-NDJ787,122.77
2026-03-12,05:03:32,Smartwatch-Microsoft-FEC539,45.91
2026-08-26,06:44:01,Rato-Sony-FBV623,1.99
2026-04-17,18:27:30,Microfone-Huawei-VRJ707,682.75
2026-09-08,04:42:56,Laptop-Sony-OIC265,111.79
2026-10-09,07:18:18,Camera-AMD-PZX344,232.57
2026-06-29,11:24:52,Smartphone-Corsair-UAV747,287.47
2026-01-19,18:58:36,Impressora-Dell-UNY392,56.89
2026-01-26,05:25:20,TV-Apple-KLP064,1.99
2026-11-09,17:46:00,Rato-LG-YAY682,298.45
2026-07-07,17:22:22,Headphones-Google-IIH720,627.85
2026-07-22,14:49:54,Processador-Razer-VNQ434,100.81
2026-04-04,23:54:25,Monitor-Razer-ONK601,671.77
2026-04-13,03:41:17,Smartphone-Acer-IQF812,12.97
2026-09-14,11:54:50,Smartphone-MSI-LFW865,375.31
2026-09-16,16:06:00,PlacaGrafica-Xiaomi-ZJW649,979.21
2026-08-09,19:53:54,Monitor-Huawei-CCU050,199.63
2026-10-03,14:31:48,Tablet-Google-VMU940,34.93
2026-10-02,03:16:48,Impressora-MSI-EFZ201,232.57
2026-03-26,00:47:36,Rato-Huawei-BEF933,1.99
2026-08-19,07:21:20,Headphones-AMD-BDC671,133.75
2026-10-16,09:27:38,DiscoSSD-Google-CTB770,12.97
2026-05-25,10:51:28,Coluna-Samsung-AZB947,34.93
2026-10-19,01:03:23,Camera-Motorola-GRM717,188.65
2026-04-12,20:51:34,TV-Lenovo-RGE828,452.17
2026-09-12,03:22:17,Coluna-Samsung-BVT605,880.39
2026-08-24,00:01:02,CaboUSB-Lenovo-KOM951,12.97
2026-01-08,03:10:55,Smartphone-Apple-DGN938,298.45
2026-06-12,23:35:00,Consola-Logitech-MUV465,518.05
2026-12-12,06:06:00,MemoriaRAM-Dell-CSR852,1.99
2026-08-09,19:33:20,Processador-Huawei-UFK372,45.91
2026-11-10,02:56:30,Motherboard-Motorola-XRK975,122.77
2026-02-18,17:29:52,Laptop-Sony-QCQ556,67.87
2026-06-14,15:46:48,Consola-Logitech-QIV191,968.23
2026-03-28,06:37:24,MemoriaRAM-Dell-ONU768,89.83
2026-02-07,10:07:10,Tablet-Lenovo-DTY730,199.63
2026-01-16,09:46:15,Router-Alienware-EAQ784,485.11
2026-07-23,23:41:52,Carregador-MSI-FSG916,309.43
2026-06-13,20:24:54,TV-Dell-UTS431,56.89
2026-01-07,09:27:20,Teclado-Lenovo-AFT853,1.99
2026-05-03,02:46:40,Smartwatch-Amazon-DRS840,1.99
2026-04-02,21:34:27,Impressora-Huawei-YJV823,485.11
2026-06-19,11:47:09,Motherboard-Intel-XDC365,627.85
2026-10-01,17:51:50,Smartwatch-Amazon-RFS334,34.93
2026-06-04,07:39:45,Microfone-AMD-NHC549,561.97
2026-08-15,06:28:20,MemoriaRAM-Lenovo-GGG300,353.35
2026-02-09,12:47:13,Smartwatch-Dell-KMF457,276.49
2026-06-28,02:34:56,Router-Amazon-MKG412,529.03
2026-05-14,12:29:26,Projetor-Acer-UGV367,67.87
2026-12-14,13:10:50,Carregador-Lenovo-DAX818,540.01
2026-05-27,01:37:36,Impressora-Nokia-FNJ871,320.41
2026-03-06,00:54:30,Coluna-Intel-LKG313,45.91
2026-02-15,15:16:52,Impressora-MSI-QAG731,56.89
2026-04-19,05:48:00,Projetor-Razer-QTU305,529.03
2026-09-23,06:17:28,TV-Xiaomi-NJY172,298.45
2026-11-06,15:41:52,Smartphone-Amazon-CRD802,45.91
2026-03-06,14:45:10,Headphones-Nvidia-TKR363,89.83
2026-03-01,03:36:16,Teclado-Corsair-YFU651,364.33
2026-10-08,06:34:16,Gamepad-Huawei-QKJ816,441.19
2026-06-17,01:07:12,CaboUSB-Corsair-KNL872,100.81
2026-04-05,07:39:36,Consola-Acer-VDT617,133.75
2026-03-17,20:57:58,Camera-Nokia-RZA665,89.83
2026-10-09,06:20:44,Impressora-Samsung-SIP424,1001.17
2026-07-11,19:04:06,Drone-Motorola-DTL366,276.49
2026-08-21,23:33:36,Teclado-Corsair-VRQ746,111.79
