Data,Hora,Produto,Preco
2026-08-27,20:27:48,Headphones-AMD-SDT802,342.37
2026-08-19,16:46:10,Gamepad-Corsair-FIN787,693.73
2026-12-21,06:16:06,Carregador-AMD-KJJ717,67.87
2026-07-13,01:01:24,Motherboard-Nokia-YMG260,320.41
2026-04-13,03:18:00,CaboUSB-Google-UDJ895,320.41
2026-10-01,14:36:59,Carregador-Sony-UQP909,199.63
2026-03-26,06:44:06,Smartphone-Gigabyte-QCG400,748.63
2026-07-24,20:52:30,Monitor-Acer-SFM186,144.73
2026-05-21,13:11:18,Router-HP-AJE259,89.83
2026-06-08,09:50:48,Tablet-Acer-OAF191,111.79
2026-09-01,11:06:09,Camera-Sony-HZG432,12.97
2026-05-22,16:03:15,Monitor-Nokia-FKN045,122.77
2026-05-21,21:08:05,Smartwatch-Corsair-RAW584,56.89
2026-11-03,12:08:32,Smartphone-Nokia-XXD728,1.99
2026-12-19,02:30:18,Router-Intel-PQS340,1.99
2026-11-25,21:03:00,TV-Gigabyte-JDY786,166.69
2026-05-15,00:23:40,Consola-Razer-XUB921,375.31
2026-03-07,14:35:40,Consola-Acer-QHH963,759.61
2026-03-10,22:57:52,Carregador-Corsair-BXM416,67.87
2026-01-26,09:29:36,MemoriaRAM-Corsair-REH562,298.45
2026-11-04,01:21:54,Camera-Acer-XTK959,616.87
2026-08-03,00:55:45,CaboUSB-Lenovo-ENJ543,89.83
2026-07-03,02:47:33,Motherboard-Huawei-YZV034,913.33
2026-03-12,22:33:00,PlacaGrafica-MSI-ZCE726,12.97
2026-10-04,19:57:12,Laptop-Motorola-VIP269,12.97
2026-12-05,01:36:02,PlacaGrafica-Dell-MLW701,408.25
2026-03-08,16:05:19,PlacaGrafica-Google-CSF002,737.65
2026-03-28,21:10:56,Teclado-Nvidia-TWN043,45.91
2026-03-12,19:08:00,DiscoSSD-Nokia-HZC183,452.17
2026-08-03,00:26:08,Smartphone-AMD-MSB911,67.87
2026-09-23,07:00:00,Rato-Microsoft-FIQ834,792.55
2026-07-27,03:53:24,Router-Nokia-DFK253,1.99
2026-05-12,04:18:20,Drone-Microsoft-SAM080,111.79
2026-01-30,22:06:28,Coluna-MSI-SLL672,12.97
2026-12-07,05:33:36,Headphones-Lenovo-ZNP578,507.07
2026-10-18,17:55:28,Microfone-Corsair-YMM594,616.87
2026-05-25,08:38:34,Router-MSI-RJQ755,188.65
2026-08-07,04:56:37,CaboUSB-Dell-KLN873,243.55
2026-05-05,22:02:45,CaboUSB-Nokia-TBG243,122.77
2026-08-16,09:30:00,Tablet-Razer-YJF420,825.49
2026-03-27,14:13:20,Gamepad-Huawei-AAA127,45.91
2026-07-25,18:11:00,Camera-Xiaomi-SSV723,12.97
2026-07-11,07:50:00,Router-Alienware-KES117,177.67
2026-04-06,12:28:28,Drone-Amazon-IGR267,34.93
2026-11-15,12:26:48,TV-Razer-UHR942,23.95
2026-04-14,21:22:15,MemoriaRAM-Alienware-TPE129,397.27
2026-02-28,23:22:00,Tablet-Sony-IJV412,496.09
2026-04-02,06:31:19,Teclado-Asus-EQT025,353.35
2026-04-10,07:50:30,Carregador-Samsung-YIX257,792.55
2026-12-01,05:58:20,Drone-Logitech-WNJ105,572.95
2026-08-27,23:24:39,Carregador-MSI-UNX451,485.11
2026-05-04,00:32:20,Drone-Apple-YQM799,133.75
2026-05-09,02:02:20,Motherboard-Microsoft-BFJ801,67.87
2026-06-16,09:19:12,Router-Logitech-OCD465,144.73
2026-05-07,13:06:48,Tablet-Alienware-QXH136,605.89
2026-04-25,01:26:48,Motherboard-Amazon-IHX796,320.41
2026-05-14,19:14:24,Laptop-Google-VZE248,111.79
2026-03-11,08:30:44,Rato-Amazon-HXW448,243.55
2026-01-26,18:20:42,Camera-Asus-JKI408,1.99
2026-02-13,21:59:30,Rato-Razer-JIT626,1.99
2026-06-25,17:23:17,Coluna-Razer-UZC541,166.69
2026-12-28,03:34:26,Laptop-Amazon-NGG807,1.99
2026-03-05,15:15:40,Router-MSI-TWT317,166.69
2026-10-21,15:08:36,Monitor-Nokia-SLJ627,1.99
2026-10-24,08:59:20,Headphones-Sony-LQL368,155.71
2026-04-13,07:45:00,Router-Lenovo-YLP420,210.61
2026-03-13,19:30:16,DiscoSSD-Samsung-SQL960,847.45
2026-07-09,07:42:18,DiscoSSD-Razer-LOX224,287.47
2026-05-07,10:44:57,Consola-Sony-MOT154,210.61
2026-01-03,07:46:28,Processador-Asus-JCB968,408.25
2026-04-16,02:38:25,Tablet-Asus-BZZ795,12.97
2026-11-08,16:30:10,Teclado-Samsung-QNE875,276.49
2026-08-19,09:53:18,Consola-Samsung-BBH613,34.93
2026-10-02,21:34:00,Microfone-Logitech-LMO259,814.51
2026-01-21,22:37:00,PlacaGrafica-Apple-DLQ087,56.89
2026-02-02,05:28:30,Gamepad-Logitech-RUL033,34.93
2026-07-05,15:55:36,Carregador-Logitech-TCI223,320.41
2026-11-05,08:46:50,Impressora-Samsung-QTA412,23.95
2026-02-17,09:16:42,Rato-Google-JWN411,155.71
2026-04-11,21:58:57,CaboUSB-Nokia-LWL628,45.91
2026-02-15,10:42:40,Tablet-MSI-NPY203,583.93
2026-10-21,09:15:00,Motherboard-Microsoft-DJR865,166.69
2026-04-02,02:59:20,Projetor-Google-TVX796,638.83
2026-08-07,12:30:08,Tablet-AMD-NCN167,616.87
2026-09-16,16:52:24,Drone-Acer-ODZ298,12.97
2026-07-06,01:07:06,Laptop-Microsoft-LPN435,78.85
2026-08-21,12:59:42,MemoriaRAM-Razer-ENI084,23.95
2026-02-01,07:11:10,Rato-Acer-QEC058,221.59
2026-12-19,04:32:00,Camera-Xiaomi-XAD806,419.23
2026-05-09,18:52:39,Motherboard-Xiaomi-DOA415,221.59
2026-10-26,03:32:52,Motherboard-Razer-VLO931,529.03
2026-04-10,15:22:06,PlacaGrafica-Amazon-ZSA118,111.79
2026-09-18,08:26:43,TV-Acer-AMF879,111.79
2026-04-19,20:57:12,Headphones-Samsung-UJZ055,353.35
2026-06-05,07:39:30,PlacaGrafica-Apple-SPF142,1.99
2026-04-24,04:23:31,Rato-Nvidia-FKJ144,737.65
2026-05-24,07:38:36,Router-MSI-QPL031,89.83
2026-12-10,14:26:56,DiscoSSD-Lenovo-UIB543,232.57
2026-09-05,11:56:21,Impressora-Razer-DHQ366,166.69
2026-09-03,01:50:12,Smartwatch-Alienware-PVB252,1.99
2026-07-23,04:13:32,Impressora-LG-BFK002,309.43
2026-11-03,02:35:50,PlacaGrafica-Xiaomi-AUI431,155.71
2026-08-29,06:13:08,Gamepad-Lenovo-SPZ602,616.87
2026-03-20,12:27:00,Processador-LG-WJI652,605.89
2026-02-10,08:10:16,Impressora-Huawei-FAD075,210.61
2026-08-24,02:18:24,Projetor-Nokia-GXI066,287.47
2026-07-06,12:53:12,Drone-Xiaomi-YLU294,452.17
2026-07-15,11:48:04,PlacaGrafica-Razer-GXE071,276.49
2026-06-07,03:15:00,PlacaGrafica-AMD-XDS244,375.31
2026-02-24,14:14:10,Processador-LG-SDL016,320.41
2026-11-12,02:49:11,DiscoSSD-Razer-UIO935,759.61
2026-04-11,11:24:00,CaboUSB-Lenovo-SFB337,254.53
2026-03-05,12:11:44,Tablet-Acer-KPT886,792.55
2026-04-11,07:27:14,Processador-Sony-DBK152,616.87
2026-04-27,18:42:12,Coluna-Microsoft-BEC890,177.67
2026-12-28,14:47:06,Processador-Corsair-PUT125,34.93
2026-08-22,11:40:04,Drone-Motorola-REB749,12.97
2026-12-22,07:39:20,Router-Intel-OCH977,594.91
2026-11-12,01:05:32,DiscoSSD-Nokia-GDG178,561.97
2026-01-11,04:24:00,Microfone-Dell-PVH194,682.75
2026-12-31,03:07:49,CaboUSB-Motorola-SCT414,496.09
2026-03-26,11:18:16,TV-Corsair-SVB103,485.11
2026-12-01,17:03:24,Motherboard-MSI-VPK385,1.99
2026-08-10,01:05:24,Microfone-Google-WVX863,34.93
2026-04-07,08:20:00,Smartwatch-Dell-QJB422,1.99
2026-03-08,15:26:54,Smartphone-HP-MCE252,199.63
2026-08-04,15:25:44,Gamepad-Google-QKD087,243.55
2026-01-22,15:07:12,Smartwatch-Gigabyte-HRY046,518.05
2026-04-20,02:05:20,Smartwatch-Apple-NRN447,430.21
2026-08-24,14:42:18,Motherboard-Acer-VST863,23.95
2026-05-04,01:18:00,PlacaGrafica-Corsair-ONG061,529.03
2026-10-11,23:32:24,Microfone-AMD-UHP220,89.83
2026-05-06,12:09:36,Projetor-LG-HZR531,704.71
2026-07-20,07:41:18,Smartwatch-MSI-TBL445,34.93
2026-09-24,02:13:48,MemoriaRAM-Samsung-GFB031,210.61
2026-11-10,14:35:54,Router-Logitech-IGA660,814.51
2026-03-20,08:50:00,Tablet-HP-HDB602,177.67
2026-11-14,22:40:20,Rato-Huawei-UYD339,342.37
2026-12-11,19:41:20,Tablet-Dell-WNV194,188.65
2026-10-18,08:30:00,PlacaGrafica-Motorola-BVA858,89.83
2026-11-23,17:53:42,Headphones-Nokia-QAC837,221.59
2026-07-17,08:02:46,Microfone-Microsoft-CBZ822,34.93
2026-06-22,08:52:06,Smartwatch-Dell-HRX155,232.57
2026-04-14,22:52:58,Router-MSI-QRE537,144.73
2026-04-29,20:16:30,Router-Dell-QYB046,485.11
